,CMIP6_0,CMIP6_1,CMIP6_2,CMIP6_3,CMIP6_4,CMIP6_5,CMIP6_6,CMIP6_7,CMIP6_8,CMIP6_9,CMIP6_10,CMIP6_11,CMIP6_12,CMIP6_13,CMIP6_14,CMIP6_15,CMIP6_16,CMIP6_17,CMIP6_18,CMIP6_19,CMIP6_20,CMIP6_21,CMIP6_22,CMIP6_23,CMIP6_24,CMIP6_25,CMIP6_26,CMIP6_27,CMIP6_28,CMIP6_29,CMIP6_30,CMIP6_31,CMIP6_32,CMIP6_33,CMIP6_34,CMIP5_0,CMIP5_1,CMIP5_2,CMIP5_3,CMIP5_4,CMIP5_5,CMIP5_6,CMIP5_7,CMIP5_8,CMIP5_9,CMIP5_10,CMIP5_11,CMIP5_12,CMIP5_13,CMIP5_14,CMIP5_15,CMIP5_16,CMIP5_17,CMIP5_18,CMIP5_19,CMIP5_20,CMIP5_21,CMIP5_22,CMIP5_23,CMIP5_24,CMIP5_25,CMIP5_26,CMIP5_27,CMIP5_28,CMIP5_29,CMIP5_30,CMIP5_31,CMIP5_32,CMIP5_33,CMIP5_34,MIROC6_0,MIROC6_1,MIROC6_2,MIROC6_3,MIROC6_4,MIROC6_5,MIROC6_6,MIROC6_7,MIROC6_8,MIROC6_9,MIROC6_10,MIROC6_11,MIROC6_12,MIROC6_13,MIROC6_14,MIROC6_15,MIROC6_16,MIROC6_17,MIROC6_18,MIROC6_19,MIROC6_20,MIROC6_21,MIROC6_22,MIROC6_23,MIROC6_24,MIROC6_25,MIROC6_26,MIROC6_27,MIROC6_28,MIROC6_29,MIROC6_30,MIROC6_31,MIROC6_32,MIROC6_33,MIROC6_34,MIROC6_35,MIROC6_36,MIROC6_37,MIROC6_38,MIROC6_39,MIROC6_40,MIROC6_41,MIROC6_42,MIROC6_43,MIROC6_44,MIROC6_45,MIROC6_46,MIROC6_47,MIROC6_48,MIROC6_49
mean,0.0333,0.0168,0.0189,0.0248,0.0214,0.0219,0.0174,0.0164,0.0238,0.0128,0.0243,0.0218,0.0107,0.0194,0.0085,0.0178,0.0136,0.0147,0.0156,0.015,0.0177,0.0254,0.0171,0.0158,0.0092,0.0105,0.0201,0.014,0.0199,0.0067,0.0183,0.015,0.0063,0.0125,0.0274,0.0266,0.0268,0.0223,0.0125,0.0304,0.0097,0.0066,0.0254,0.0206,0.0212,0.0204,0.0143,0.0191,0.0243,0.0035,0.0098,0.0262,0.0192,0.0273,0.0287,0.022,0.0282,0.0119,0.0104,0.0159,0.0136,0.0159,0.0107,0.0134,0.0098,0.0093,0.0126,0.0087,0.0078,0.0096,0.0192,0.0176,0.0207,0.0235,0.0197,0.0218,0.0193,0.0182,0.0214,0.0192,0.0221,0.0208,0.0208,0.0212,0.0194,0.0219,0.0248,0.0182,0.0181,0.0245,0.0195,0.022,0.0201,0.0208,0.0213,0.0207,0.0188,0.0178,0.0202,0.0233,0.02,0.021,0.014,0.0219,0.0176,0.021,0.02,0.0218,0.018,0.0155,0.0171,0.0163,0.0218,0.0206,0.0235,0.0226,0.02,0.0162,0.0171,0.021
p95,0.0396,0.0215,0.0217,0.0284,0.0258,0.0275,0.0234,0.019,0.0281,0.0169,0.0275,0.0271,0.0157,0.0261,0.0125,0.0222,0.0197,0.0187,0.02,0.0199,0.023,0.0292,0.0201,0.0184,0.0131,0.0144,0.0258,0.0165,0.0253,0.0097,0.0249,0.0191,0.0112,0.0186,0.0311,0.0333,0.0335,0.0267,0.0172,0.0336,0.0145,0.0167,0.0304,0.0252,0.0308,0.0267,0.0196,0.0238,0.0289,0.0081,0.0128,0.0303,0.0264,0.0346,0.0339,0.0272,0.0342,0.0171,0.0166,0.0199,0.0175,0.0193,0.0162,0.0189,0.013,0.014,0.0168,0.012,0.013,0.0122,0.0227,0.022,0.0233,0.0291,0.0229,0.0254,0.0247,0.0222,0.0256,0.0232,0.0252,0.0241,0.0239,0.0236,0.0228,0.0247,0.0319,0.0222,0.0222,0.0282,0.0228,0.0247,0.0246,0.0245,0.0255,0.0236,0.0239,0.021,0.0234,0.028,0.0255,0.0246,0.018,0.0251,0.0203,0.025,0.025,0.0251,0.0225,0.0184,0.0208,0.0198,0.0247,0.0244,0.0279,0.0268,0.0235,0.0192,0.0214,0.026
p05,0.0272,0.013,0.0156,0.02,0.0161,0.019,0.0111,0.0132,0.0201,0.0065,0.0207,0.0173,0.0062,0.013,0.0043,0.0139,0.0083,0.0112,0.0135,0.012,0.0113,0.0217,0.0136,0.0131,0.0036,0.0074,0.0165,0.0109,0.0141,0.0037,0.0137,0.011,0.0002,0.0064,0.0236,0.0215,0.0226,0.0173,0.0086,0.0267,0.0028,-0.0001,0.0187,0.0156,0.01,0.0165,0.0089,0.0136,0.0198,-0.0013,0.0066,0.0231,0.0141,0.0225,0.0249,0.0159,0.0197,0.008,0.0047,0.0116,0.0097,0.0106,0.0059,0.0078,0.0052,0.0059,0.0078,0.0043,0.0039,0.0074,0.0154,0.0136,0.017,0.0177,0.0167,0.0181,0.0158,0.0145,0.0188,0.0158,0.0192,0.0174,0.0169,0.0159,0.0162,0.0192,0.0188,0.0149,0.0146,0.0207,0.0154,0.0179,0.0157,0.0168,0.0174,0.0177,0.0145,0.0142,0.0145,0.0202,0.0162,0.0158,0.0116,0.0184,0.0149,0.0171,0.0157,0.0187,0.013,0.0114,0.014,0.0118,0.0168,0.0175,0.0181,0.0188,0.0151,0.0131,0.0133,0.0171
